id_,dev_id_,uan_
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
